datum;zorgzwaarte;aantal_clienten
2024-07-23;8;28
2024-07-23;9;20
2024-07-24;5;13
2024-07-24;6;22
2024-07-24;7;16
2024-07-24;8;29
2024-07-24;9;20
2024-07-25;5;13
2024-07-25;6;22
2024-07-25;7;16
2024-07-25;8;29
2024-07-25;9;20
2024-07-26;5;12
2024-07-26;6;22
2024-07-26;7;17
2024-07-26;8;29
2024-07-26;9;20
2024-07-27;5;12
2024-07-27;6;22
2024-07-27;7;17
2024-07-27;8;29
2024-07-27;9;20
2024-07-28;5;12
2024-07-28;6;22
2024-07-28;7;17
2024-07-28;8;29
2024-07-28;9;20
2024-07-29;5;12
2024-07-29;6;22
2024-07-29;7;17
2024-07-29;8;29
2024-07-29;9;20
2024-07-30;5;12
2024-07-30;6;22
2024-07-30;7;17
2024-07-30;8;29
2024-07-30;9;20
2024-07-31;5;12
2024-07-31;6;22
2024-07-31;7;16
2024-07-31;8;30
2024-07-31;9;20
2024-08-01;5;12
2024-08-01;6;22
2024-08-01;7;16
2024-08-01;8;29
2024-08-01;9;20
2024-08-02;5;11
2024-08-02;6;23
2024-08-02;7;16
2024-08-02;8;29
2024-08-02;9;21
2024-08-03;5;11
2024-08-03;6;23
2024-08-03;7;16
2024-08-03;8;29
2024-08-03;9;21
2024-08-04;5;10
2024-08-04;6;24
2024-08-04;7;16
2024-08-04;8;29
2024-08-04;9;21
2024-08-05;5;10
2024-08-05;6;24
2024-08-05;7;16
2024-08-05;8;29
2024-08-05;9;21
2024-08-06;5;9
2024-08-06;6;25
2024-08-06;7;16
2024-08-06;8;28
2024-08-06;9;22
2024-08-07;5;9
2024-08-07;6;24
2024-08-07;7;15
2024-08-07;8;29
2024-08-07;9;23
2024-08-08;5;9
2024-08-08;6;24
2024-08-08;7;14
2024-08-08;8;30
2024-08-08;9;23
2024-08-09;5;8
2024-08-09;6;24
2024-08-09;7;15
2024-08-09;8;30
2024-08-09;9;23
2024-08-10;5;8
2024-08-10;6;23
2024-08-10;7;15
2024-08-10;8;30
2024-08-10;9;24
2024-08-11;5;8
2024-08-11;6;23
2024-08-11;7;15
2024-08-11;8;29
2024-08-11;9;25
2024-08-12;5;8
2024-08-12;6;23
2024-08-12;7;15
2024-08-12;8;29
2024-08-12;9;25
2024-08-13;5;8
2024-08-13;6;22
2024-08-13;7;15
2024-08-13;8;29
2024-08-13;9;24
2024-08-14;5;10
2024-08-14;6;22
2024-08-14;7;15
2024-08-14;8;29
2024-08-14;9;23
2024-08-15;5;11
2024-08-15;6;22
2024-08-15;7;15
2024-08-15;8;29
2024-08-15;9;23
2024-08-16;5;11
2024-08-16;6;22
2024-08-16;7;15
2024-08-16;8;29
2024-08-16;9;23
2024-08-17;5;11
2024-08-17;6;21
2024-08-17;7;16
2024-08-17;8;29
2024-08-17;9;23
2024-08-18;5;11
2024-08-18;6;20
2024-08-18;7;17
2024-08-18;8;29
2024-08-18;9;22
2024-08-19;5;10
2024-08-19;6;22
2024-08-19;7;17
2024-08-19;8;29
2024-08-19;9;22
2024-08-20;5;10
2024-08-20;6;22
2024-08-20;7;17
2024-08-20;8;29
2024-08-20;9;22
2024-08-21;5;9
2024-08-21;6;23
2024-08-21;7;17
2024-08-21;8;29
2024-08-21;9;22
2024-08-22;5;9
2024-08-22;6;23
2024-08-22;7;17
2024-08-22;8;29
2024-08-22;9;21
2024-08-23;5;9
2024-08-23;6;23
2024-08-23;7;17
2024-08-23;8;30
2024-08-23;9;21
2024-08-24;5;9
2024-08-24;6;23
2024-08-24;7;17
2024-08-24;8;29
2024-08-24;9;22
2024-08-25;5;9
2024-08-25;6;23
2024-08-25;7;17
2024-08-25;8;28
2024-08-25;9;21
2024-08-26;5;10
2024-08-26;6;24
2024-08-26;7;17
2024-08-26;8;28
2024-08-26;9;21
2024-08-27;5;9
2024-08-27;6;23
2024-08-27;7;18
2024-08-27;8;28
2024-08-27;9;21
2024-08-28;5;9
2024-08-28;6;23
2024-08-28;7;18
2024-08-28;8;29
2024-08-28;9;21
2024-08-29;5;9
2024-08-29;6;22
2024-08-29;7;17
2024-08-29;8;29
2024-08-29;9;20
2024-08-30;5;9
2024-08-30;6;24
2024-08-30;7;17
2024-08-30;8;30
2024-08-30;9;19
2024-08-31;5;8
2024-08-31;6;24
2024-08-31;7;18
2024-08-31;8;30
2024-08-31;9;19
2024-09-01;5;8
2024-09-01;6;24
2024-09-01;7;18
2024-09-01;8;31
2024-09-01;9;19
2024-09-02;5;8
2024-09-02;6;24
2024-09-02;7;18
2024-09-02;8;31
2024-09-02;9;19
2024-09-03;5;8
2024-09-03;6;24
2024-09-03;7;18
2024-09-03;8;31
2024-09-03;9;18
2024-09-04;5;8
2024-09-04;6;25
2024-09-04;7;18
2024-09-04;8;31
2024-09-04;9;18
2024-09-05;5;8
2024-09-05;6;25
2024-09-05;7;18
2024-09-05;8;31
2024-09-05;9;18
2024-09-06;5;7
2024-09-06;6;24
2024-09-06;7;19
2024-09-06;8;30
2024-09-06;9;18
2024-09-07;5;7
2024-09-07;6;25
2024-09-07;7;19
2024-09-07;8;31
2024-09-07;9;18
2024-09-08;5;7
2024-09-08;6;25
2024-09-08;7;19
2024-09-08;8;30
2024-09-08;9;18
2024-09-09;5;8
2024-09-09;6;25
2024-09-09;7;19
2024-09-09;8;29
2024-09-09;9;18
2024-09-10;5;8
2024-09-10;6;26
2024-09-10;7;19
2024-09-10;8;28
2024-09-10;9;18
2024-09-11;5;8
2024-09-11;6;27
2024-09-11;7;19
2024-09-11;8;28
2024-09-11;9;18
2024-09-12;5;8
2024-09-12;6;27
2024-09-12;7;18
2024-09-12;8;29
2024-09-12;9;18
2024-09-13;5;8
2024-09-13;6;27
2024-09-13;7;18
2024-09-13;8;29
2024-09-13;9;18
2024-09-14;5;8
2024-09-14;6;26
2024-09-14;7;19
2024-09-14;8;29
2024-09-14;9;18
2024-09-15;5;8
2024-09-15;6;26
2024-09-15;7;19
2024-09-15;8;29
2024-09-15;9;18
2024-09-16;5;8
2024-09-16;6;26
2024-09-16;7;19
2024-09-16;8;28
2024-09-16;9;18
2024-09-17;5;8
2024-09-17;6;27
2024-09-17;7;19
2024-09-17;8;27
2024-09-17;9;18
2024-09-18;5;8
2024-09-18;6;26
2024-09-18;7;18
2024-09-18;8;30
2024-09-18;9;18
2024-09-19;5;8
2024-09-19;6;26
2024-09-19;7;17
2024-09-19;8;30
2024-09-19;9;18
2024-09-20;5;8
2024-09-20;6;26
2024-09-20;7;17
2024-09-20;8;30
2024-09-20;9;19
2024-09-21;5;8
2024-09-21;6;26
2024-09-21;7;17
2024-09-21;8;30
2024-09-21;9;18
2024-09-22;5;9
2024-09-22;6;26
2024-09-22;7;17
2024-09-22;8;30
2024-09-22;9;18
2024-09-23;5;9
2024-09-23;6;26
2024-09-23;7;16
2024-09-23;8;30
2024-09-23;9;18
2024-09-24;5;10
2024-09-24;6;26
2024-09-24;7;16
2024-09-24;8;30
2024-09-24;9;18
2024-09-25;5;10
2024-09-25;6;26
2024-09-25;7;16
2024-09-25;8;30
2024-09-25;9;18
2024-09-26;5;10
2024-09-26;6;25
2024-09-26;7;17
2024-09-26;8;30
2024-09-26;9;18
2024-09-27;5;10
2024-09-27;6;25
2024-09-27;7;17
2024-09-27;8;29
2024-09-27;9;18
2024-09-28;5;10
2024-09-28;6;26
2024-09-28;7;17
2024-09-28;8;29
2024-09-28;9;18
2024-09-29;5;10
2024-09-29;6;26
2024-09-29;7;17
2024-09-29;8;29
2024-09-29;9;18
2024-09-30;5;10
2024-09-30;6;25
2024-09-30;7;18
2024-09-30;8;29
2024-09-30;9;17
2024-10-01;5;10
2024-10-01;6;25
2024-10-01;7;19
2024-10-01;8;29
2024-10-01;9;17
2024-10-02;5;10
2024-10-02;6;25
2024-10-02;7;18
2024-10-02;8;30
2024-10-02;9;17
2024-10-03;5;10
2024-10-03;6;25
2024-10-03;7;18
2024-10-03;8;29
2024-10-03;9;17
2024-10-04;5;10
2024-10-04;6;25
2024-10-04;7;18
2024-10-04;8;30
2024-10-04;9;17
2024-10-05;5;10
2024-10-05;6;25
2024-10-05;7;18
2024-10-05;8;30
2024-10-05;9;16
2024-10-06;5;10
2024-10-06;6;26
2024-10-06;7;18
2024-10-06;8;30
2024-10-06;9;16
2024-10-07;5;10
2024-10-07;6;26
2024-10-07;7;18
2024-10-07;8;30
2024-10-07;9;16
2024-10-08;5;10
2024-10-08;6;26
2024-10-08;7;17
2024-10-08;8;31
2024-10-08;9;16
2024-10-09;5;10
2024-10-09;6;26
2024-10-09;7;17
2024-10-09;8;31
2024-10-09;9;16
2024-10-10;5;10
2024-10-10;6;26
2024-10-10;7;17
2024-10-10;8;31
2024-10-10;9;16
2024-10-11;5;10
2024-10-11;6;26
2024-10-11;7;17
2024-10-11;8;31
2024-10-11;9;15
2024-10-12;5;10
2024-10-12;6;26
2024-10-12;7;18
2024-10-12;8;30
2024-10-12;9;16
2024-10-13;5;10
2024-10-13;6;26
2024-10-13;7;18
2024-10-13;8;30
2024-10-13;9;16
2024-10-14;5;10
2024-10-14;6;26
2024-10-14;7;17
2024-10-14;8;30
2024-10-14;9;17
2024-10-15;5;10
2024-10-15;6;26
2024-10-15;7;17
2024-10-15;8;30
2024-10-15;9;17
2024-10-16;5;10
2024-10-16;6;26
2024-10-16;7;17
2024-10-16;8;30
2024-10-16;9;16
2024-10-17;5;10
2024-10-17;6;26
2024-10-17;7;17
2024-10-17;8;31
2024-10-17;9;15
2024-10-18;5;10
2024-10-18;6;27
2024-10-18;7;17
2024-10-18;8;31
2024-10-18;9;15
2024-10-19;5;10
2024-10-19;6;27
2024-10-19;7;17
2024-10-19;8;30
2024-10-19;9;16
2024-10-20;5;10
2024-10-20;6;27
2024-10-20;7;17
2024-10-20;8;30
2024-10-20;9;16
2024-10-21;5;10
2024-10-21;6;27
2024-10-21;7;17
2024-10-21;8;29
2024-10-21;9;17
2024-10-22;5;10
2024-10-22;6;27
2024-10-22;7;17
2024-10-22;8;29
2024-10-22;9;16
2024-10-23;5;11
2024-10-23;6;27
2024-10-23;7;16
2024-10-23;8;29
2024-10-23;9;17
2024-10-24;5;11
2024-10-24;6;26
2024-10-24;7;16
2024-10-24;8;29
2024-10-24;9;16
2024-10-25;5;11
2024-10-25;6;25
2024-10-25;7;17
2024-10-25;8;30
2024-10-25;9;16
2024-10-26;5;11
2024-10-26;6;25
2024-10-26;7;17
2024-10-26;8;30
2024-10-26;9;16
2024-10-27;5;11
2024-10-27;6;25
2024-10-27;7;18
2024-10-27;8;30
2024-10-27;9;16
2024-10-28;5;11
2024-10-28;6;25
2024-10-28;7;18
2024-10-28;8;29
2024-10-28;9;17
2024-10-29;5;11
2024-10-29;6;25
2024-10-29;7;17
2024-10-29;8;29
2024-10-29;9;18
2024-10-30;5;11
2024-10-30;6;25
2024-10-30;7;17
2024-10-30;8;29
2024-10-30;9;18
2024-10-31;5;11
2024-10-31;6;25
2024-10-31;7;17
2024-10-31;8;27
2024-10-31;9;19
2024-11-01;5;9
2024-11-01;6;26
2024-11-01;7;18
2024-11-01;8;28
2024-11-01;9;19
2024-11-02;5;9
2024-11-02;6;26
2024-11-02;7;18
2024-11-02;8;28
2024-11-02;9;19
2024-11-03;5;8
2024-11-03;6;27
2024-11-03;7;18
2024-11-03;8;28
2024-11-03;9;19
2024-11-04;5;8
2024-11-04;6;27
2024-11-04;7;18
2024-11-04;8;28
2024-11-04;9;19
2024-11-05;5;8
2024-11-05;6;27
2024-11-05;7;16
2024-11-05;8;30
2024-11-05;9;19
2024-11-06;5;8
2024-11-06;6;26
2024-11-06;7;17
2024-11-06;8;30
2024-11-06;9;19
2024-11-07;5;8
2024-11-07;6;26
2024-11-07;7;17
2024-11-07;8;29
2024-11-07;9;20
2024-11-08;5;8
2024-11-08;6;26
2024-11-08;7;17
2024-11-08;8;29
2024-11-08;9;20
2024-11-09;5;8
2024-11-09;6;26
2024-11-09;7;17
2024-11-09;8;28
2024-11-09;9;20
2024-11-10;5;8
2024-11-10;6;26
2024-11-10;7;18
2024-11-10;8;28
2024-11-10;9;20
2024-11-11;5;8
2024-11-11;6;26
2024-11-11;7;17
2024-11-11;8;28
2024-11-11;9;21
2024-11-12;5;8
2024-11-12;6;26
2024-11-12;7;17
2024-11-12;8;28
2024-11-12;9;21
2024-11-13;5;8
2024-11-13;6;26
2024-11-13;7;17
2024-11-13;8;28
2024-11-13;9;21
2024-11-14;5;7
2024-11-14;6;25
2024-11-14;7;17
2024-11-14;8;29
2024-11-14;9;21
2024-11-15;5;7
2024-11-15;6;24
2024-11-15;7;18
2024-11-15;8;30
2024-11-15;9;21
2024-11-16;5;7
2024-11-16;6;24
2024-11-16;7;17
2024-11-16;8;31
2024-11-16;9;21
2024-11-17;5;7
2024-11-17;6;24
2024-11-17;7;17
2024-11-17;8;31
2024-11-17;9;20
2024-11-18;5;7
2024-11-18;6;24
2024-11-18;7;17
2024-11-18;8;31
2024-11-18;9;21
2024-11-19;5;7
2024-11-19;6;23
2024-11-19;7;17
2024-11-19;8;31
2024-11-19;9;19
2024-11-20;5;6
2024-11-20;6;23
2024-11-20;7;18
2024-11-20;8;32
2024-11-20;9;21
2024-11-21;5;6
2024-11-21;6;23
2024-11-21;7;18
2024-11-21;8;31
2024-11-21;9;21
2024-11-22;5;6
2024-11-22;6;22
2024-11-22;7;18
2024-11-22;8;30
2024-11-22;9;23
2024-11-23;5;7
2024-11-23;6;22
2024-11-23;7;18
2024-11-23;8;29
2024-11-23;9;24
2024-11-24;5;7
2024-11-24;6;22
2024-11-24;7;18
2024-11-24;8;29
2024-11-24;9;23
2024-11-25;5;7
2024-11-25;6;21
2024-11-25;7;20
2024-11-25;8;29
2024-11-25;9;23
2024-11-26;5;6
2024-11-26;6;21
2024-11-26;7;20
2024-11-26;8;30
2024-11-26;9;23
2024-11-27;5;6
2024-11-27;6;21
2024-11-27;7;20
2024-11-27;8;30
2024-11-27;9;23
2024-11-28;5;6
2024-11-28;6;21
2024-11-28;7;20
2024-11-28;8;30
2024-11-28;9;23
2024-11-29;5;6
2024-11-29;6;19
2024-11-29;7;20
2024-11-29;8;31
2024-11-29;9;23
2024-11-30;5;6
2024-11-30;6;20
2024-11-30;7;20
2024-11-30;8;31
2024-11-30;9;23
2024-12-01;5;6
2024-12-01;6;19
2024-12-01;7;19
2024-12-01;8;32
2024-12-01;9;23
2024-12-02;5;6
2024-12-02;6;19
2024-12-02;7;19
2024-12-02;8;32
2024-12-02;9;24
2024-12-03;5;6
2024-12-03;6;19
2024-12-03;7;18
2024-12-03;8;32
2024-12-03;9;24
2024-12-04;5;6
2024-12-04;6;19
2024-12-04;7;18
2024-12-04;8;32
2024-12-04;9;24
2024-12-05;5;6
2024-12-05;6;20
2024-12-05;7;18
2024-12-05;8;32
2024-12-05;9;24
2024-12-06;5;5
2024-12-06;6;19
2024-12-06;7;19
2024-12-06;8;31
2024-12-06;9;24
2024-12-07;5;5
2024-12-07;6;21
2024-12-07;7;19
2024-12-07;8;31
2024-12-07;9;24
2024-12-08;5;5
2024-12-08;6;21
2024-12-08;7;19
2024-12-08;8;31
2024-12-08;9;24
2024-12-09;5;5
2024-12-09;6;21
2024-12-09;7;19
2024-12-09;8;31
2024-12-09;9;24
2024-12-10;5;5
2024-12-10;6;21
2024-12-10;7;19
2024-12-10;8;31
2024-12-10;9;24
2024-12-11;5;5
2024-12-11;6;21
2024-12-11;7;19
2024-12-11;8;30
2024-12-11;9;24
2024-12-12;5;5
2024-12-12;6;20
2024-12-12;7;21
2024-12-12;8;30
2024-12-12;9;24
2024-12-13;5;5
2024-12-13;6;19
2024-12-13;7;20
2024-12-13;8;31
2024-12-13;9;24
2024-12-14;5;4
2024-12-14;6;20
2024-12-14;7;19
2024-12-14;8;32
2024-12-14;9;25
2024-12-15;5;4
2024-12-15;6;19
2024-12-15;7;19
2024-12-15;8;33
2024-12-15;9;25
2024-12-16;5;4
2024-12-16;6;19
2024-12-16;7;19
2024-12-16;8;32
2024-12-16;9;24
2024-12-17;5;5
2024-12-17;6;18
2024-12-17;7;20
2024-12-17;8;33
2024-12-17;9;24
2024-12-18;5;5
2024-12-18;6;18
2024-12-18;7;20
2024-12-18;8;33
2024-12-18;9;23
2024-12-19;5;5
2024-12-19;6;19
2024-12-19;7;20
2024-12-19;8;33
2024-12-19;9;23
2024-12-20;5;5
2024-12-20;6;18
2024-12-20;7;21
2024-12-20;8;33
2024-12-20;9;23
2024-12-21;5;5
2024-12-21;6;18
2024-12-21;7;21
2024-12-21;8;32
2024-12-21;9;23
2024-12-22;5;6
2024-12-22;6;16
2024-12-22;7;23
2024-12-22;8;32
2024-12-22;9;22
2024-12-23;5;7
2024-12-23;6;16
2024-12-23;7;22
2024-12-23;8;33
2024-12-23;9;22
2024-12-24;5;7
2024-12-24;6;16
2024-12-24;7;22
2024-12-24;8;33
2024-12-24;9;22
2024-12-25;5;7
2024-12-25;6;16
2024-12-25;7;22
2024-12-25;8;33
2024-12-25;9;22
2024-12-26;5;7
2024-12-26;6;16
2024-12-26;7;21
2024-12-26;8;34
2024-12-26;9;22
2024-12-27;5;7
2024-12-27;6;16
2024-12-27;7;21
2024-12-27;8;34
2024-12-27;9;22
2024-12-28;5;7
2024-12-28;6;14
2024-12-28;7;22
2024-12-28;8;35
2024-12-28;9;21
2024-12-29;5;8
2024-12-29;6;14
2024-12-29;7;20
2024-12-29;8;35
2024-12-29;9;21
2024-12-30;5;8
2024-12-30;6;15
2024-12-30;7;21
2024-12-30;8;34
2024-12-30;9;22
2024-12-31;5;8
2024-12-31;6;15
2024-12-31;7;21
2024-12-31;8;34
2024-12-31;9;22
2025-01-01;5;8
2025-01-01;6;15
2025-01-01;7;21
2025-01-01;8;34
2025-01-01;9;22
2025-01-02;5;8
2025-01-02;6;15
2025-01-02;7;21
2025-01-02;8;34
2025-01-02;9;22
2025-01-03;5;8
2025-01-03;6;15
2025-01-03;7;21
2025-01-03;8;34
2025-01-03;9;22
2025-01-04;5;7
2025-01-04;6;16
2025-01-04;7;21
2025-01-04;8;34
2025-01-04;9;22
2025-01-05;5;7
2025-01-05;6;15
2025-01-05;7;22
2025-01-05;8;32
2025-01-05;9;22
2025-01-06;5;7
2025-01-06;6;16
2025-01-06;7;22
2025-01-06;8;32
2025-01-06;9;22
2025-01-07;5;7
2025-01-07;6;16
2025-01-07;7;22
2025-01-07;8;33
2025-01-07;9;22
2025-01-08;5;7
2025-01-08;6;16
2025-01-08;7;22
2025-01-08;8;32
2025-01-08;9;23
2025-01-09;5;6
2025-01-09;6;17
2025-01-09;7;22
2025-01-09;8;32
2025-01-09;9;23
2025-01-10;5;6
2025-01-10;6;17
2025-01-10;7;22
2025-01-10;8;31
2025-01-10;9;23
2025-01-11;5;6
2025-01-11;6;17
2025-01-11;7;22
2025-01-11;8;30
2025-01-11;9;24
2025-01-12;5;6
2025-01-12;6;18
2025-01-12;7;22
2025-01-12;8;30
2025-01-12;9;22
2025-01-13;5;6
2025-01-13;6;18
2025-01-13;7;23
2025-01-13;8;30
2025-01-13;9;23
2025-01-14;5;6
2025-01-14;6;17
2025-01-14;7;23
2025-01-14;8;30
2025-01-14;9;23
2025-01-15;5;5
2025-01-15;6;18
2025-01-15;7;23
2025-01-15;8;31
2025-01-15;9;23
2025-01-16;5;5
2025-01-16;6;18
2025-01-16;7;23
2025-01-16;8;31
2025-01-16;9;23
2025-01-17;5;5
2025-01-17;6;17
2025-01-17;7;23
2025-01-17;8;32
2025-01-17;9;22
2025-01-18;5;5
2025-01-18;6;18
2025-01-18;7;23
2025-01-18;8;32
2025-01-18;9;22
2025-01-19;5;4
2025-01-19;6;18
2025-01-19;7;23
2025-01-19;8;32
2025-01-19;9;22
2025-01-20;5;4
2025-01-20;6;18
2025-01-20;7;23
2025-01-20;8;33
2025-01-20;9;22
2025-01-21;5;4
2025-01-21;6;18
2025-01-21;7;23
2025-01-21;8;33
2025-01-21;9;22
2025-01-22;5;4
2025-01-22;6;18
2025-01-22;7;23
2025-01-22;8;33
2025-01-22;9;22
2025-01-23;5;3
2025-01-23;6;18
2025-01-23;7;24
2025-01-23;8;33
2025-01-23;9;22
2025-01-24;5;3
2025-01-24;6;18
2025-01-24;7;23
2025-01-24;8;34
2025-01-24;9;22
2025-01-25;5;2
2025-01-25;6;18
2025-01-25;7;23
2025-01-25;8;34
2025-01-25;9;23
2025-01-26;5;2
2025-01-26;6;18
2025-01-26;7;23
2025-01-26;8;34
2025-01-26;9;23
2025-01-27;5;2
2025-01-27;6;18
2025-01-27;7;22
2025-01-27;8;35
2025-01-27;9;23
2025-01-28;5;2
2025-01-28;6;18
2025-01-28;7;22
2025-01-28;8;34
2025-01-28;9;23
2025-01-29;5;2
2025-01-29;6;17
2025-01-29;7;22
2025-01-29;8;35
2025-01-29;9;24
2025-01-30;5;2
2025-01-30;6;17
2025-01-30;7;21
2025-01-30;8;33
2025-01-30;9;25
2025-01-31;5;4
2025-01-31;6;16
2025-01-31;7;22
2025-01-31;8;32
2025-01-31;9;26
2025-02-01;5;4
2025-02-01;6;16
2025-02-01;7;21
2025-02-01;8;33
2025-02-01;9;26
2025-02-02;5;4
2025-02-02;6;16
2025-02-02;7;21
2025-02-02;8;32
2025-02-02;9;26
2025-02-03;5;4
2025-02-03;6;16
2025-02-03;7;21
2025-02-03;8;33
2025-02-03;9;26
2025-02-04;5;4
2025-02-04;6;16
2025-02-04;7;21
2025-02-04;8;33
2025-02-04;9;26
2025-02-05;5;3
2025-02-05;6;17
2025-02-05;7;21
2025-02-05;8;32
2025-02-05;9;27
2025-02-06;5;3
2025-02-06;6;17
2025-02-06;7;21
2025-02-06;8;32
2025-02-06;9;25
2025-02-07;5;4
2025-02-07;6;18
2025-02-07;7;21
2025-02-07;8;31
2025-02-07;9;25
2025-02-08;5;5
2025-02-08;6;18
2025-02-08;7;21
2025-02-08;8;31
2025-02-08;9;24
2025-02-09;5;5
2025-02-09;6;19
2025-02-09;7;21
2025-02-09;8;31
2025-02-09;9;24
2025-02-10;5;5
2025-02-10;6;19
2025-02-10;7;21
2025-02-10;8;29
2025-02-10;9;24
2025-02-11;5;6
2025-02-11;6;20
2025-02-11;7;21
2025-02-11;8;29
2025-02-11;9;23
2025-02-12;5;6
2025-02-12;6;19
2025-02-12;7;21
2025-02-12;8;29
2025-02-12;9;23
2025-02-13;5;7
2025-02-13;6;19
2025-02-13;7;21
2025-02-13;8;27
2025-02-13;9;24
2025-02-14;5;7
2025-02-14;6;20
2025-02-14;7;20
2025-02-14;8;27
2025-02-14;9;23
2025-02-15;5;7
2025-02-15;6;19
2025-02-15;7;21
2025-02-15;8;29
2025-02-15;9;23
2025-02-16;5;8
2025-02-16;6;19
2025-02-16;7;20
2025-02-16;8;29
2025-02-16;9;22
2025-02-17;5;9
2025-02-17;6;18
2025-02-17;7;20
2025-02-17;8;30
2025-02-17;9;22
2025-02-18;5;9
2025-02-18;6;19
2025-02-18;7;20
2025-02-18;8;29
2025-02-18;9;22
2025-02-19;5;9
2025-02-19;6;18
2025-02-19;7;21
2025-02-19;8;30
2025-02-19;9;21
2025-02-20;5;9
2025-02-20;6;18
2025-02-20;7;21
2025-02-20;8;30
2025-02-20;9;22
2025-02-21;5;9
2025-02-21;6;17
2025-02-21;7;22
2025-02-21;8;29
2025-02-21;9;22
2025-02-22;5;10
2025-02-22;6;17
2025-02-22;7;22
2025-02-22;8;29
2025-02-22;9;21
2025-02-23;5;10
2025-02-23;6;17
2025-02-23;7;22
2025-02-23;8;29
2025-02-23;9;21
2025-02-24;5;10
2025-02-24;6;16
2025-02-24;7;22
2025-02-24;8;31
2025-02-24;9;21
2025-02-25;5;10
2025-02-25;6;16
2025-02-25;7;22
2025-02-25;8;31
2025-02-25;9;21
2025-02-26;5;10
2025-02-26;6;16
2025-02-26;7;22
2025-02-26;8;31
2025-02-26;9;21
2025-02-27;5;10
2025-02-27;6;16
2025-02-27;7;22
2025-02-27;8;30
2025-02-27;9;20
2025-02-28;5;11
2025-02-28;6;16
2025-02-28;7;22
2025-02-28;8;31
2025-02-28;9;20
2025-03-01;5;11
2025-03-01;6;16
2025-03-01;7;22
2025-03-01;8;30
2025-03-01;9;21
2025-03-02;5;11
2025-03-02;6;16
2025-03-02;7;22
2025-03-02;8;30
2025-03-02;9;21
2025-03-03;5;11
2025-03-03;6;16
2025-03-03;7;22
2025-03-03;8;30
2025-03-03;9;21
2025-03-04;5;11
2025-03-04;6;16
2025-03-04;7;22
2025-03-04;8;30
2025-03-04;9;21
2025-03-05;5;11
2025-03-05;6;16
2025-03-05;7;21
2025-03-05;8;31
2025-03-05;9;21
2025-03-06;5;11
2025-03-06;6;16
2025-03-06;7;21
2025-03-06;8;31
2025-03-06;9;21
2025-03-07;5;11
2025-03-07;6;16
2025-03-07;7;21
2025-03-07;8;31
2025-03-07;9;17
2025-03-08;5;12
2025-03-08;6;19
2025-03-08;7;20
2025-03-08;8;30
2025-03-08;9;18
2025-03-09;5;12
2025-03-09;6;19
2025-03-09;7;21
2025-03-09;8;30
2025-03-09;9;18
2025-03-10;5;12
2025-03-10;6;19
2025-03-10;7;21
2025-03-10;8;30
2025-03-10;9;18
2025-03-11;5;12
2025-03-11;6;19
2025-03-11;7;21
2025-03-11;8;30
2025-03-11;9;17
2025-03-12;5;12
2025-03-12;6;19
2025-03-12;7;21
2025-03-12;8;31
2025-03-12;9;17
2025-03-13;5;11
2025-03-13;6;20
2025-03-13;7;21
2025-03-13;8;30
2025-03-13;9;17
2025-03-14;5;11
2025-03-14;6;19
2025-03-14;7;22
2025-03-14;8;31
2025-03-14;9;17
2025-03-15;5;10
2025-03-15;6;20
2025-03-15;7;22
2025-03-15;8;31
2025-03-15;9;17
2025-03-16;5;10
2025-03-16;6;20
2025-03-16;7;22
2025-03-16;8;31
2025-03-16;9;17
2025-03-17;5;10
2025-03-17;6;20
2025-03-17;7;22
2025-03-17;8;31
2025-03-17;9;17
2025-03-18;5;10
2025-03-18;6;19
2025-03-18;7;22
2025-03-18;8;32
2025-03-18;9;17
2025-03-19;5;9
2025-03-19;6;20
2025-03-19;7;22
2025-03-19;8;31
2025-03-19;9;17
2025-03-20;5;10
2025-03-20;6;20
2025-03-20;7;22
2025-03-20;8;31
2025-03-20;9;16
2025-03-21;5;10
2025-03-21;6;19
2025-03-21;7;24
2025-03-21;8;30
2025-03-21;9;17
2025-03-22;5;10
2025-03-22;6;18
2025-03-22;7;22
2025-03-22;8;30
2025-03-22;9;19
2025-03-23;5;10
2025-03-23;6;18
2025-03-23;7;21
2025-03-23;8;30
2025-03-23;9;19
2025-03-24;5;12
2025-03-24;6;18
2025-03-24;7;21
2025-03-24;8;30
2025-03-24;9;19
2025-03-25;5;12
2025-03-25;6;18
2025-03-25;7;21
2025-03-25;8;29
2025-03-25;9;19
2025-03-26;5;13
2025-03-26;6;17
2025-03-26;7;22
2025-03-26;8;29
2025-03-26;9;18
2025-03-27;5;13
2025-03-27;6;18
2025-03-27;7;22
2025-03-27;8;28
2025-03-27;9;16
2025-03-28;5;15
2025-03-28;6;18
2025-03-28;7;22
2025-03-28;8;29
2025-03-28;9;16
2025-03-29;5;15
2025-03-29;6;17
2025-03-29;7;23
2025-03-29;8;29
2025-03-29;9;15
2025-03-30;5;16
2025-03-30;6;16
2025-03-30;7;23
2025-03-30;8;29
2025-03-30;9;15
2025-03-31;5;17
2025-03-31;6;16
2025-03-31;7;23
2025-03-31;8;29
2025-03-31;9;15
2025-04-01;5;17
2025-04-01;6;15
2025-04-01;7;23
2025-04-01;8;28
2025-04-01;9;15
2025-04-02;5;18
2025-04-02;6;15
2025-04-02;7;24
2025-04-02;8;28
2025-04-02;9;15
2025-04-03;5;18
2025-04-03;6;15
2025-04-03;7;24
